appid ,nome,data_lancamento,genero,tempo_de_jogo_medio,preco_jogo,classificacao_indicativa,,,,
1018980,VKT Prime System Crash,2019-02-06,Casual;Indie,0,0.8,0,,,,
1018990,Cherry Creek,2019-03-15,Casual;Indie,0,3.99,0,,,,
1019020,The Abbey - Director's cut,2019-03-06,Adventure,0,9.29,0,,,,
1019040,Smash team,2019-02-05,Action;Massively Multiplayer;Early Access,0,0.79,0,,,,
1019060,5.84 Wing,2019-03-08,Action;Casual;Indie,0,0.79,0,,,,
1019150,Apolune,2019-02-06,Action;Casual;Indie,0,5.19,0,,,,
1019250,World War II: TCG,2019-02-22,Free to Play;Simulation;Strategy,0,0.0,0,,,,
1019260,Micro Mayhem,2019-02-08,Action;Casual;Indie;Early Access,0,7.19,0,,,,
1019400,BeatShips,2019-04-19,Indie;Early Access,0,8.99,0,,,,
1019580,Mortadelo y Filemón: Una aventura de cine - Edición especial,2019-03-13,Adventure,0,9.29,0,,,,
1019630,ECCHI NEKO GIRLS PUZZLE,2019-03-21,Casual;Indie;RPG;Simulation;Sports;Strategy,0,0.99,0,,,,
1019710,Repel Aliens 3D,2019-02-13,Indie,0,3.99,0,,,,
1019920,Gensokyo Defenders / ??????????? / ??????,2019-04-24,Action;Strategy,0,17.99,0,,,,
1019940,Race for Tuning,2019-04-19,Indie;Massively Multiplayer;Racing;Simulation,0,3.99,0,,,,
1020010,Fantasy Island,2019-02-18,Action;Adventure;Casual;Indie,0,0.79,0,,,,
1020020,Dimension Two,2019-03-08,Animation & Modeling;Utilities;Early Access,0,3.99,0,,,,
1020090,Overcome,2019-02-27,Action;Adventure;Indie,0,8.29,0,,,,
1020250,Flying in Labyrinth,2019-02-17,Action;Casual;Indie;Racing,0,1.69,0,,,,
1020270,Demon Hunter 5: Ascendance,2019-04-04,Adventure;Casual,0,11.39,0,,,,
1020340,Audica,2019-03-07,Action;Indie;Early Access,17,15.49,0,,,,
1020360,???? Wand Wars: Rise,2019-02-09,Action;Adventure;Indie;RPG,0,7.19,0,,,,
1020390,Beat Blaster,2019-02-15,Action;Adventure;Casual;Indie;Racing;Simulation,0,15.49,0,,,,
1020410,Narco Strike,2019-03-28,Action;Adventure;Early Access,0,0.0,0,,,,
1020470,Evoland Legendary Edition,2019-02-07,Action;Adventure;Casual;Indie;RPG,0,14.99,0,,,,
1020480,Nasty,2019-02-06,Action;Indie,0,0.79,0,,,,
1020520,Hellink,2019-03-07,Indie,0,0.0,0,,,,
1020590,Space Pilgrim Academy: Reunion,2019-03-29,Adventure;Indie,0,1.69,0,,,,
1020600,Extreme Truck Simulator,2019-02-15,Casual;Indie;Racing;Simulation;Sports,0,1.69,0,,,,
1020610,Apoapsis,2019-02-25,Action;Adventure;Indie,0,02.09,0,,,,
1020640,R.I.C.A,2019-02-15,Adventure;Free to Play;Indie;RPG,0,0.0,0,,,,
1020650,Commando Fodder: War Dogs,2019-03-01,Action;Casual;Indie;Strategy;Early Access,0,1.69,0,,,,
1020660,Wrecked Destruction Simulator,2019-02-15,Racing;Simulation;Early Access,0,7.19,0,,,,
1020820,KumaKuma Manga Editor,2019-02-27,Animation & Modeling;Design & Illustration;Web Publishing,43,4.79,0,,,,
1020830,Something is wrong/???,2019-02-14,Casual;Indie;RPG;Simulation;Strategy;Early Access,0,1.69,0,,,,
1020930,?????????,2019-02-26,Casual;Indie,0,8.29,0,,,,
1020940,Owyn's Adventure,2019-04-03,Adventure;Indie,0,1.69,0,,,,
1020980,Match Three Pirates! Heir to Davy Jones,2019-04-19,Casual,0,3.99,0,,,,
1021060,Brix VR,2019-03-29,Casual;Indie,0,3.99,0,,,,
1021120,PraeBot,2019-02-22,Action;Indie,0,0.79,0,,,,
1021130,Trucking,2019-02-27,Indie;Simulation;Early Access,0,12.39,0,,,,
1021260,Chocolate makes you happy: St.Patrick's Day,2019-02-06,Casual;Indie,0,0.79,0,,,,
1021640,Fold,2019-03-05,Casual;Indie,0,02.09,0,,,,
1021670,????,2019-04-24,Adventure;Casual;Indie;Strategy;Early Access,0,8.29,0,,,,
1021680,Music Escape (Beta Edition),2019-02-22,Casual;Indie;Early Access,0,7.49,0,,,,
1021690,Game Studio Simulator(?????),2019-03-05,Casual;Indie;Simulation;Strategy,0,1.69,0,,,,
1021700,Little Reds Forest Fun,2019-02-11,Adventure;Casual;Indie;Strategy,0,3.99,0,,,,
1021780,The Region,2019-03-01,Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access,0,4.79,0,,,,
1021820,Dumb test: Check your teammates,2019-02-11,Casual;Indie;Simulation,0,0.77,0,,,,
1021840,Asteroid Hideout,2019-03-14,Action;Casual;Indie,0,02.09,0,,,,
1021850,Blood Memery|????,2019-02-14,Adventure;Indie;RPG,0,02.09,0,,,,
1021860,Unravel Cyndy,2019-02-10,Indie,0,1.69,18,,,,
1021950,When the Darkness comes,2019-03-01,Adventure;Free to Play;Indie,0,0.0,0,,,,
1022000,Lyantei,2019-02-22,Casual;Indie,0,6.19,0,,,,
1022010,Oliver's Adventures in the Fairyland,2019-02-18,Action;Adventure;Indie,0,3.99,0,,,,
1022040,Candy Mandy,2019-03-06,Casual;Indie,0,0.79,0,,,,
1022130,CLASH! - Battle Arena,2019-02-20,Action;Indie,0,4.79,0,,,,
1022160,Rollossus,2019-03-01,Action;Adventure;Indie,0,3.99,0,,,,
1022170,VehiCraft,2019-03-22,Casual;Indie;Simulation;Early Access,0,8.29,0,,,,
1022180,And I Must Scream,2019-03-04,Action;Adventure;Indie,0,0.0,0,,,,
1022230,Magic Borderless,2019-02-11,Utilities,0,1.69,0,,,,
1022270,Cartacombs,2019-02-19,Action;Indie,0,1.69,0,,,,
1022280,CosPuzzle: Giu Hellsing,2019-03-07,Casual;Indie;RPG;Simulation,0,0.79,0,,,,
1022320,Crypto Crisis: Education Edition,2019-02-18,Indie;Simulation;Strategy,0,6.19,0,,,,
1022370,CupGuess,2019-04-15,Casual;Early Access,0,02.09,0,,,,
1022530,SUBARACITY,2019-04-03,Casual;Indie,0,3.99,0,,,,
1022550,Neon Infinity,2019-02-13,Action;Indie,0,0.79,0,,,,
1022610,Alchemic Dungeons DX,2019-02-14,RPG,0,5.79,0,,,,
1022630,Tankorama,2019-03-13,Action;Casual;Indie,0,5.19,0,,,,
1022640,Lgnorant girl doll,2019-02-15,Casual;Indie;RPG,0,7.19,0,,,,
1022650,LeonWaan MineSweeper,2019-02-08,Adventure;Casual;Indie;RPG;Simulation;Strategy,0,0.79,0,,,,
1022770,Beyond Enemy Lines: Operation Arctic Hawk,2019-03-07,Action;Indie,0,3.99,0,,,,
1022780,Animal Fight Club,2019-04-19,Action;Adventure;Indie;Massively Multiplayer;Simulation;Strategy,0,2.95,0,,,,
1022840,The Adventures of Jason and the Argonauts,2019-02-08,Casual,0,3.99,0,,,,
1022870,Luminos,2019-04-11,Casual;Indie,0,02.09,0,,,,
1022920,Two Clusters: Kain,2019-02-24,Free to Play;Indie;RPG;Early Access,0,0.0,0,,,,
1023020,Slime Crunch,2019-02-15,Casual;Indie,0,0.79,0,,,,
1023060,Yet Another Survival Game,2019-02-28,Action;Adventure;Casual;Indie;Racing,0,0.79,0,,,,
1023120,Erotic girls match 3,2019-02-27,Casual;Strategy,0,0.79,0,,,,
1023130,Defection,2019-03-15,Action;Indie;Early Access,0,2.89,0,,,,
1023150,Cyborg Invasion Shooter 3: Savior Of The World,2019-03-11,Action;Adventure;Indie,0,02.09,0,,,,
1023280,Solitaire Bliss Collection,2019-04-15,Casual,0,19.49,0,,,,
1023320,Clown Thug Cop Zombies,2019-02-11,Action;Free to Play;Indie,0,0.0,0,,,,
1023410,3 GEEKS,2019-02-22,Adventure,0,9.29,0,,,,
1023510,Matanga,2019-03-07,Action;Adventure;Indie,0,5.79,0,,,,
1023550,Rogue Star Rescue,2019-03-08,Action;Adventure;Indie;Strategy;Early Access,0,11.39,0,,,,
1023570,PUZZLE: ANIMALS,2019-02-12,Adventure;Casual;Free to Play;Indie,0,0.79,0,,,,
1023690,Nurse Love Syndrome,2019-04-18,Adventure,0,30.99,0,,,,
1023870,Northern Lights,2019-02-18,Action;Adventure;Indie,0,1.69,0,,,,
1023960,Easter!,2019-02-13,Adventure;Indie;Simulation,0,0.79,0,,,,
1023980,V.L.A.D.i.K,2019-03-01,Action;Adventure;RPG;Early Access,0,5.19,0,,,,
1024080,The Scuttle,2019-03-26,Action;Adventure;Indie;RPG,0,2.89,0,,,,
1024150,Valentines Cafe,2019-02-14,Casual;Indie,0,0.79,0,,,,
1024220,Death Waves,2019-02-19,Action;Indie;Early Access,0,3.99,0,,,,
1024250,Firon,2019-03-01,Adventure;RPG,0,0.0,0,,,,
1024280,The Cradle of Ruin/?????/????????,2019-02-27,Adventure;RPG;Simulation,0,02.09,0,,,,
1024330,Bhavacakra Grace,2019-02-27,Adventure;Free to Play;Indie;RPG,0,0.0,0,,,,
1024430,Super Arcade Soccer,2019-02-26,Indie;Simulation;Sports,0,3.99,0,,,,
1024440,?????/Usamimi Adventure,2019-03-26,Adventure;RPG;Strategy,0,10.29,0,,,,
1024450,DINO VR,2019-02-28,Action;Adventure;Indie,0,15.49,0,,,,
1024520,Viking: Sigurd's Adventure,2019-02-18,Action;Indie,0,3.99,0,,,,
1024540,Alien League,2019-03-01,Action;Casual;Indie,0,10.99,0,,,,
1024600,SkydiVeR,2019-02-28,Indie;Simulation;Sports,0,3.99,0,,,,
1024670,Ruination,2019-03-08,Action;Indie,0,0.79,0,,,,
1024690,Chaos Village,2019-02-14,Action;Indie;RPG,0,02.09,0,,,,
1024730,Murder Machine Mini,2019-04-07,Action;Indie,0,9.29,0,,,,
1024780,Capture the planet: Cute War,2019-02-20,Indie,0,0.79,0,,,,
1024790,Kare wa Kanojo,2019-03-27,Indie;Simulation,0,0.0,16,,,,
1024860,BFGE (Bartender Flair Game),2019-02-28,Indie;Simulation;Sports,0,15.49,0,,,,
1024970,Quantum Legend - VR Experience,2019-03-04,Action;Adventure;Free to Play;Indie,0,0.0,0,,,,
1025000,Puzzle 101: Edge of Galaxy ????,2019-03-14,Casual;Indie,0,4.79,0,,,,
1025010,Cursor - by Mr iLyn.,2019-02-22,Action;Casual;Indie,0,1.69,0,,,,
1025050,Figure Quest,2019-03-11,Action;Adventure;Casual;Indie;Strategy,0,1.65,0,,,,
1025070,????!-New Division- / Hello Lady! -New Division-,2019-04-19,Adventure,0,11.39,0,,,,
1025130,Oik Memory 3,2019-02-14,Casual;Indie;Simulation,0,0.79,0,,,,
1025200,The Floor Is Really Cheap Lava,2019-02-15,Casual;Free to Play;Indie;Racing;Strategy,0,0.0,0,,,,
1025240,GLAD VALAKAS TOWER DEFENCE 2,2019-03-07,Action;Casual;Indie;Strategy,0,0.79,0,,,,
1025250,Shadow Corridor,2019-03-08,Action;Indie,0,5.79,0,,,,
1025260,Rebirth Fantasy Online,2019-03-29,Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Early Access,0,0.0,0,,,,
1025270,Nogalious MSX,2019-02-28,Action;Adventure;Casual;Indie,0,2.89,0,,,,
1025480,1-Bit Revival: The Residuals of Null,2019-03-20,Action;Indie,0,2.89,0,,,,
1025580,Vainglory,2019-02-13,Free to Play;Strategy;Early Access,0,0.0,0,,,,
1025650,Astrog,2019-02-28,Action;Indie;Early Access,0,11.39,0,,,,
1025710,Real Al's Humanity Academy,2019-04-01,Action;Casual;Free to Play;Indie,0,0.0,0,,,,
1025740,The Woods: VR Escape the Room,2019-04-04,Adventure;Indie;Strategy,0,3.99,0,,,,
1025870,MONSTERS:SURVIVAL,2019-04-01,Action;Adventure;Indie;RPG;Early Access,0,19.49,12,,,,
1025920,Manipulator of Figure 3,2019-02-16,Casual;Indie,0,0.79,0,,,,
1025940,Super Nitrous Zoomer,2019-02-14,Action,0,3.99,0,,,,
1025980,???:??? / Strayer,2019-03-11,Adventure;Indie,0,1.69,0,,,,
1025990,Cube Human,2019-03-06,Adventure;Casual,0,0.79,0,,,,
1026030,Pew Pew Rocket,2019-02-28,Action;Casual,0,1.69,0,,,,
1026080,The Antidote,2019-02-22,Adventure;Indie,0,3.99,0,,,,
1026130,STAB STAB STAB!,2019-04-02,Action;Casual;Indie,0,5.79,0,,,,
1026210,BAD BILLY 2D VR,2019-02-19,Adventure;Casual;Indie,0,1.69,0,,,,
1026230,Be an Archer,2019-02-21,Casual;Indie;Simulation;Sports,0,1.69,0,,,,
1026250,Fall of castles,2019-02-21,Action;Adventure;Casual;Indie;Simulation,0,1.69,0,,,,
1026260,Simple Chess,2019-02-21,Casual;Indie;Simulation,0,0.79,0,,,,
1026270,Zombie Killers,2019-02-21,Action;Casual;Indie;Simulation,0,0.79,0,,,,
1026290,Stack Tower,2019-02-21,Action;Casual;Simulation,0,0.79,0,,,,
1026330,2048,2019-02-21,Casual;Indie;Simulation,0,0.79,0,,,,
1026380,Overture Music Visualization,2019-03-01,Casual;Early Access,0,7.19,0,,,,
1026390,Magic Heart,2019-03-31,Casual;Indie,0,1.69,0,,,,
1026400,TAMASHII,2019-03-05,Indie,0,3.99,0,,,,
1026560,LOGistICAL 2: USA - Nevada,2019-02-22,Casual;Indie;Strategy,0,7.19,0,,,,
1026810,A Story of Us - ep. 1 - First Memories,2019-02-27,Adventure;Indie,0,4.79,0,,,,
1026820,Coloring Game,2019-04-12,Casual;Free to Play;Indie,0,0.0,0,,,,
1026880,FIREGROUND,2019-02-26,Action;Indie;Massively Multiplayer;Simulation;Early Access,0,2.89,0,,,,
1026900,Spattle Cats,2019-02-16,Action,0,3.99,0,,,,
1026910,Memorise'n'run,2019-02-19,Action;Casual;Indie,0,0.79,0,,,,
1026940,Hei,2019-04-04,Adventure;Indie,0,3.99,0,,,,
1026960,Professional Thief,2019-03-12,Action;Adventure;Indie;Simulation,0,0.79,0,,,,
1027110,Retro Racing City,2019-04-04,Indie;Racing;Simulation,0,0.79,0,,,,
1027200,Cold Bite,2019-02-22,Action;Casual;Indie;Strategy,0,0.79,0,,,,
1027480,Birth of a Hunter,2019-03-04,Action;Free to Play;Indie,0,0.0,0,,,,
1027550,Bikini Surfer Girl - Wild Wahine,2019-03-21,Sports;Early Access,0,3.99,0,,,,
1027700,Shmup Moments,2019-03-17,Action;Casual;Indie,0,02.09,0,,,,
1027720,Push Pull,2019-03-08,Indie,0,02.09,0,,,,
1027800,Fly Flew Flown,2019-02-21,Action;Casual;Indie;Racing;Sports,0,02.09,0,,,,
1027890,CPU Architecture Sim,2019-04-19,Casual,0,1.69,0,,,,
1027930,Keystones,2019-03-01,Casual,0,0.79,0,,,,
1027960,World Peace Simulator 2019,2019-02-20,Simulation,0,3.99,0,,,,
1027980,Space mining clicker,2019-03-16,Action;Indie;Simulation,0,3.99,0,,,,
1027990,Antenna Dilemma,2019-04-24,Adventure;Indie,0,0.0,0,,,,
1028130,Gamble Fight Plus,2019-04-19,Action;Indie,0,7.19,0,,,,
1028160,222,2019-02-22,Action,0,1.69,0,,,,
1028170,Tahko Alpine Ski,2019-02-25,Casual;Free to Play;Simulation;Sports,0,0.0,0,,,,
1028250,Magic Gun,2019-02-23,Action;Indie;RPG;Early Access,0,2.89,0,,,,
1028300,Katana Soul,2019-03-25,Action;Adventure;Indie,0,02.09,0,,,,
1028340,Spare Teeth VR,2019-03-29,Indie;Sports;Early Access,0,7.19,0,,,,
1028360,Robo Miner 2,2019-04-15,Casual,0,2.89,0,,,,
1028380,Data mining 6,2019-02-21,Casual;Indie,0,0.79,0,,,,
1028410,Don't Look Back - VR,2019-02-22,Action;Indie,0,1.69,0,,,,
1028460,Spellcasting Collection,2019-03-18,Adventure;RPG,0,4.79,0,,,,
1028480,Minskies,2019-03-09,Action;Strategy,0,3.99,0,,,,
1028490,Radical Rex,2019-03-07,Action;Adventure,0,3.99,0,,,,
1028520,Brave Battle Saga - The Legend of The Magic Warrior,2019-03-18,Adventure;RPG,0,3.99,0,,,,
1028550,Sinewave,2019-03-01,Adventure;Indie,0,3.99,0,,,,
1028570,Lofi Ping Pong,2019-03-12,Indie,0,3.99,0,,,,
1028610,Shift Shaft,2019-03-05,Adventure;Casual;Indie,0,4.79,0,,,,
1028730,Creo God Simulator,2019-03-02,Indie;Simulation;Strategy;Early Access,0,11.39,0,,,,
1028750,Ultimate Logic Puzzle Collection,2019-02-28,Casual;Free to Play;Indie,0,0.0,0,,,,
1028760,Snow Battle Princess SAYUKI | ??????,2019-03-20,Action,0,11.39,0,,,,
1028810,The Cellar,2019-03-07,Indie,0,2.89,0,,,,
1028820,Horror Stories,2019-02-21,Action;Casual;Indie,0,2.89,0,,,,
1028830,Destiny Hunter,2019-03-17,Action;Adventure;RPG,0,11.39,0,,,,
1028860,Star Chef: Cooking & Restaurant Game,2019-04-03,Casual;Free to Play;Indie;Simulation,0,0.0,0,,,,
1028880,Mistero a Villa MilaFlora,2019-03-03,RPG,0,0.79,0,,,,
1028930,It Moves,2019-02-21,Free to Play;Indie,0,0.0,0,,,,
1028940,DHARMA: THE SWAN,2019-03-29,Adventure;Casual;Indie;Simulation;Early Access,0,6.19,0,,,,
1028950,Transhaping,2019-02-25,Casual;Indie,0,10.29,0,,,,
1028990,Maze Of Time,2019-02-23,Adventure;Strategy,0,1.69,0,,,,
1029000,Hentai Story,2019-04-04,Indie;RPG,0,0.79,0,,,,
1029040,Baby Redemption,2019-04-05,Action;Adventure;Indie,0,3.99,0,,,,
1029050,Dodge Diego,2019-02-22,Adventure;Casual;Indie,0,0.79,0,,,,
1029070,Spark of Light,2019-03-21,Adventure;Casual;Indie,0,4.79,0,,,,
1029080,Nowhere Station,2019-03-29,Action;Indie,0,5.79,0,,,,
1029110,Trash Time,2019-03-08,Casual,0,0.0,0,,,,
1029130,Sordwin: The Evertree Saga,2019-03-07,Adventure;Indie;RPG,0,3.99,0,,,,
1029150,Totem Force,2019-04-04,Adventure;Indie;RPG,0,3.99,0,,,,
1029160,Sunset Planet,2019-03-01,Adventure;Indie;Strategy,0,0.99,0,,,,
1029340,Stream Animals,2019-03-27,Casual;Early Access,0,7.19,0,,,,
1029380,Monster Hunting... For Love!,2019-03-15,Casual;Indie,0,2.89,0,,,,
1029470,Angry Farm,2019-02-28,Action;Indie;Strategy;Early Access,0,2.89,0,,,,
1029500,????? the Three Kingdoms of China,2019-03-30,Free to Play;Indie;Strategy,0,0.0,0,,,,
1029600,Purple Deathmatch,2019-03-09,Adventure;Indie,0,0.79,0,,,,
1029630,Power & Revolution 2019 Edition,2019-03-12,Simulation;Strategy,0,39.99,0,,,,
1029660,Athletics Games VR,2019-02-22,Racing;Sports,0,02.09,0,,,,
1029790,Qubes,2019-03-15,Casual;Early Access,0,3.99,0,,,,
1029840,Ne Touchez Pas 5,2019-03-04,Action;Casual,0,0.79,0,,,,
1029860,Amber's Airline - 7 Wonders,2019-04-18,Casual,0,10.29,0,,,,
1029920,Twinship,2019-03-14,Casual;Indie;Strategy,0,0.79,0,,,,
1029930,Bud Blitz,2019-03-08,Action;Indie,0,2.89,0,,,,
1029970,Dig Deep,2019-03-08,Action;Casual;Indie,0,0.0,0,,,,
1029980,UBERMOSH Vol.7,2019-02-26,Action;Indie;Early Access,0,13.99,0,,,,
1030090,Legend of GBC Tycoon GBC?????,2019-03-15,Action;Adventure;Casual;Indie;RPG;Simulation;Sports;Strategy,0,2.89,0,,,,
1030190,Amaranthine Voyage: The Orb of Purity Collector's Edition,2019-03-15,Adventure;Casual,0,10.29,0,,,,
1030240,Dino Tour VR,2019-02-26,Adventure;Free to Play;Simulation,0,0.0,0,,,,
1030280,??????,2019-03-15,Adventure;Casual;Indie;RPG;Simulation;Strategy,0,1.69,0,,,,
1030360,Midnight Evil,2019-02-26,Action;Indie,0,7.19,0,,,,
1030380,Real Fishing VR,2019-03-05,Action;Indie;Sports,0,10.29,0,,,,
1030520,Grater,2019-03-05,Casual;Indie,0,1.69,0,,,,
1030530,Eleven Islands,2019-02-25,Casual,0,4.79,0,,,,
1030580,Your Future Self,2019-03-08,Adventure;Casual;Indie,0,3.99,0,,,,
1030730,VIP Shuttle,2019-04-11,Simulation,0,0.0,0,,,,
1030960,Land War,2019-03-28,Casual;Indie;Strategy,0,4.0,0,,,,
1030970,Dream rose,2019-02-27,Adventure;Indie,0,3.99,0,,,,
1031110,Unroaded,2019-03-06,Casual;Free to Play;Indie,0,0.0,0,,,,
1031140,The Horus Heresy: Legions,2019-03-28,Free to Play;Strategy,0,0.0,0,,,,
1031200,Mad Gun Range VR Simulator,2019-04-04,Action;Adventure;Indie;Simulation,0,7.19,0,,,,
1031290,Grove flowers,2019-02-26,Adventure;Casual;Indie;Simulation,0,0.79,0,,,,
1031320,Malevolence,2019-02-19,Adventure,0,7.19,0,,,,
1031330,Lyratha: Labyrinth - Survival - Escape,2019-03-11,Adventure;Indie;Strategy;Early Access,0,6.19,0,,,,
1031440,TOKYO CHRONOS,2019-03-19,Adventure;Simulation,0,30.99,0,,,,
1031480,????? ??? ~ Fantastic Danmaku Festival Part II,2019-03-18,Indie,154,10.29,0,,,,
1031540,aMAZE Lunar,2019-02-26,Casual;Indie,0,0.79,0,,,,
1031550,Lovers ' Smiles 2,2019-03-05,Casual;Indie,0,1.69,0,,,,
1031570,Hookshot,2019-02-25,Casual;Indie,0,1.69,0,,,,
1031580,4DSnake,2019-04-04,Casual;Indie;Strategy,0,5.19,0,,,,
1031590,The Adventures of Perseus,2019-02-27,Casual,0,3.99,0,,,,
1031640,Super Orb Collector,2019-02-25,Casual;Indie,0,1.69,0,,,,
1031660,Mango Cart,2019-03-25,Indie;Simulation;Strategy,0,6.99,0,,,,
1031700,Survivor,2019-04-22,Adventure;Free to Play;Indie,0,0.0,0,,,,
1031770,???? ??????,2019-03-11,Adventure;Indie;RPG,0,1.69,0,,,,
1031810,????????,2019-02-28,Indie;Simulation,0,0.79,0,,,,
1031840,Shop Battle,2019-03-03,Action,0,0.79,0,,,,
1031850,The Witchcraft of Skysword - ?????????????,2019-02-25,Action,0,3.99,0,,,,
1031910,The Path To Die,2019-03-08,Action;Adventure;Indie,0,13.49,0,,,,
1031920,????????? ??????? ? ????????,2019-04-25,Simulation,0,0.79,18,,,,
1032020,Shantalia and Corali'hulu,2019-03-01,Casual;Indie,0,0.8,0,,,,
1032090,War of Power: The Last Fight,2019-02-26,Indie;Simulation;Strategy;Early Access,0,5.79,0,,,,
1032140,Let's Worm,2019-03-15,Adventure;Indie;RPG,0,0.79,0,,,,
1032210,2014.Aftermath,2019-03-01,Action;Early Access,0,4.99,0,,,,
1032230,Bob's Cat Challenge,2019-03-01,Casual;Indie,0,1.69,0,,,,
1032240,Line Loops - Logic Puzzles,2019-03-25,Casual;Indie,0,4.99,0,,,,
1032260,Dodge This!,2019-02-25,Action;Casual;Indie,0,0.79,0,,,,
1032340,Gekido Kintaro's Revenge,2019-03-04,Action;Indie,0,9.99,0,,,,
1032430,Blood Trail,2019-03-27,Action;Early Access,0,19.49,0,,,,
1032510,Balance Roll,2019-03-15,Adventure;Casual;Indie,0,2.89,0,,,,
1032520,JermaSlots,2019-04-06,Casual;Free to Play;Indie,0,0.0,0,,,,
1032560,Faux,2019-03-18,Action;Indie,0,02.09,12,,,,
1032570,Pilot Unknown,2019-03-28,Action;Adventure;Indie,0,7.19,0,,,,
1032580,Eldritch Academy,2019-03-21,Adventure;Indie,0,9.29,0,,,,
1032660,Romans from Mars (Free-to-Play),2019-03-19,Action,0,0.0,0,,,,
1032730,Sticks And Bones,2019-03-28,Action;Adventure;Casual;Indie,0,7.19,0,,,,
1033230,Sheep Collision,2019-03-25,Action;Casual;Indie,0,8.29,0,,,,
1033360,Bears in Tanks,2019-03-31,Action,0,0.79,0,,,,
1033580,Nano Driller,2019-03-05,Action;Casual;Indie,0,1.69,0,,,,
1033650,???????,2019-03-14,Casual;Indie;RPG;Simulation,0,2.89,0,,,,
1033710,Froggo,2019-03-09,Adventure;Casual;Indie,0,0.79,0,,,,
1033880,Press F to pay respects,2019-02-28,Action;Casual;Indie,0,0.79,0,,,,
1034030,Bashed.OS,2019-03-01,Indie;Simulation;Strategy,0,2.89,0,,,,
1034120,GACHIMUCHI The Card Game,2019-03-07,Adventure;Casual;Indie;RPG;Simulation;Sports;Strategy,0,0.99,0,,,,
1034160,Extreme Racing on Highway,2019-03-06,Casual;Indie;Racing;Simulation;Sports,0,1.69,0,,,,
1034200,Its Simple, SHOOT,2019-03-14,Action;Casual;Free to Play,0,0.0,0,,,
1034230,***,2019-03-17,Casual;Indie,0,0.79,0,,,,
1034240,The Far Kingdoms: Awakening Solitaire,2019-03-11,Casual,0,3.99,0,,,,
1034250,The far Kingdoms: Winter Solitaire,2019-03-07,Casual,0,3.99,0,,,,
1034260,The Far Kingdoms: Sacred Grove Solitaire,2019-03-11,Casual,0,3.99,0,,,,
1034270,Luxor Solitaire,2019-03-06,Casual,0,3.99,0,,,,
1034280,Greed 3: Old Enemies Returning,2019-03-11,Casual,0,6.99,0,,,,
1034440,Roach Killer,2019-04-15,Action;Adventure;Indie;Simulation,0,4.79,16,,,,
1034560,Tales of Nebezem RPG: Red Peril,2019-03-15,Adventure;Indie;RPG,0,2.89,0,,,,
1034610,In.My.Mind,2019-03-12,Action;Adventure;Indie,0,10.29,0,,,,
1034740,Hard Light Vector,2019-03-26,Action;Adventure;Free to Play;Indie,0,0.0,0,,,,
1034830,oscar and paul,2019-03-15,Action;Adventure;Casual;Indie,0,0.79,12,,,,
1034880,DoraKone,2019-04-23,Casual;Indie,0,0.0,0,,,,
1034950,Mad Princess: The Great Gladiators,2019-03-14,Indie;RPG,0,13.99,0,,,,
1035190,Zombies In The Forest,2019-03-29,Action;Adventure;Indie;RPG,0,5.19,0,,,,
1035260,A Game For You, Josh,2019-04-08,Indie,0,02.09,0,,,
1035270,Furry Chronicles,2019-03-10,Action;Adventure;Casual;Indie,0,02.09,0,,,,
1035280,Stoppa!,2019-03-15,Indie,0,3.99,0,,,,
1035310,Outbreak: Lost Hope,2019-04-22,Action;Adventure;Indie;RPG,0,11.39,0,,,,
1035410,xMoon,2019-04-12,Indie;Early Access,0,15.49,0,,,,
1035490,EURGAVA - Tomb of Senza,2019-04-05,Action;Adventure;Indie;RPG,0,7.19,0,,,,
1035610,Hentai Mosaique Vip Room,2019-04-10,Action;Casual;Indie;RPG;Simulation,0,1.69,0,,,,
1035640,I Support Breast Cancer Research,2019-03-15,Casual,0,7.19,0,,,,
1035700,Reflections ~Dreams and Reality~,2019-03-14,Casual;Indie;Simulation,0,11.39,0,,,,
1035750,???,2019-03-13,Adventure;Free to Play;Indie,0,0.0,0,,,,
1035800,Mistress of Maids: First Castle,2019-04-05,Free to Play;Indie;RPG,0,0.0,0,,,,
1035860,Super Space Jump Man,2019-03-05,Action;Casual;Indie,0,1.69,0,,,,
1035890,vApe Escape,2019-03-15,Adventure;Indie,0,0.0,0,,,,
1035900,Prison Escape,2019-03-13,Action;Adventure;Casual;Indie;Strategy,0,1.69,0,,,,
1035920,Chocolate makes you happy: Lunar New Year,2019-03-05,Casual;Indie,0,0.79,0,,,,
1035930,Nyasha,2019-03-06,Casual;Indie,0,0.79,0,,,,
1035960,Recycler's Terminal,2019-03-28,Casual;Indie,0,0.79,0,,,,
1036000,The Ploshers,2019-04-16,Action;Adventure;Casual,0,5.79,0,,,,
1036030,EscapeRoute,2019-03-08,Action;Adventure,0,5.19,0,,,,
1036200,Song Animals,2019-03-25,Indie,0,0.0,0,,,,
1036270,Bug Aviators in Theme Park,2019-04-01,Free to Play;Indie;Simulation,0,0.0,0,,,,
1036400,Mage VR: The Lost Memories,2019-03-08,Action;Adventure;Indie,0,11.39,0,,,,
1036420,Command: Desert Storm,2019-03-28,Simulation;Strategy,0,15.49,0,,,,
1036490,Space Smash,2019-03-07,Action;Casual;Indie,0,0.79,0,,,,
