appid ;nome;data_lancamento;genero;tempo_de_jogo_medio;preco_jogo;classificacao_indicativa
836080;BARRAGE / 铁幕;18/04/2018;Action_Indie;0;399;0
836110;Time Tenshi Paradox_ Episode 2;13/04/2018;Adventure_Indie_Simulation;0;209;0
836120;Hard Way To Heaven;20/04/2018;Indie;0;479;0
836230;Heavy Blade;28/05/2018;Violent_Gore_Action_Indie_RPG;0;719;0
836260;Call of Bitcoin;23/04/2018;Action_Adventure_Casual_Indie;30;79;0
836280;Dynamite Bunny_ Catch The Carrot;27/04/2018;Action_Casual_Indie;0;479;0
836290;Achievement Lurker_ Ballad of the Shimapan Warrior _ King of Panties;19/06/2018;Adventure_Indie_RPG;0;169;0
836300;Humble Pie;08/05/2018;Action_Casual_Indie_Simulation;0;79;0
836330;The God;18/05/2018;Casual_Indie_Simulation;0;1029;0
836350;Heartbreak High_ A Break_Up Simulator;21/05/2018;Casual_Indie_Simulation;0;399;0
836400;Basketball Hero VR;20/06/2018;Casual_Indie_Sports_Early Access;0;399;0
836420;BeginnersGame;05/05/2018;Action_Indie;0;479;0
836440;MonsterxMan_ Inheritence To Lust;24/04/2018;Sexual Content_Nudity_Adventure_Free to Play_Indie_RPG;0;0;0
836450;Heaven Will Be Mine;25/07/2018;Indie;0;1139;0
836460;Etherian;08/11/2018;Adventure_Indie;0;1549;0
836470;Mage Fort;10/05/2018;Action_Indie_Strategy;0;399;0
836480;恋爱模拟器 Love Simulation;29/04/2018;Casual_Simulation_Strategy;1294;169;0
836490;月夜下的紅茶杯 ~ Blacktea With Moon;08/05/2018;Indie_RPG;0;79;0
836540;Viking Brothers 2;30/04/2018;Adventure_Casual_Indie;0;519;0
836550;Viking Brothers 3;30/04/2018;Adventure_Casual_Indie_Strategy;0;519;0
836560;Viking Brothers 4;30/04/2018;Adventure_Casual_Indie_Strategy;0;519;0
836610;Jigsaw 360;07/12/2018;Casual_Indie;0;169;0
836690;HomestarVR;01/05/2018;Casual_Indie_Simulation_Education;0;719;0
836700;Doctor Flow;27/06/2018;Casual_Simulation;0;479;0
836760;Sorcery Saga_ Curse of the Great Curry God;04/06/2018;Adventure_RPG_Strategy;0;1549;0
836770;Art of Murder _ Cards of Destiny;13/07/2018;Adventure;0;399;0
836790;Dr Pills;17/04/2018;Casual_Indie;0;169;0
836850;Tiny Tanks;11/04/2019;Action_Casual_Indie_Early Access;0;799;0
836860;Art of Murder _ The Secret Files;13/07/2018;Adventure;0;399;0
836870;Art of Murder _ Deadly Secrets;13/07/2018;Adventure;0;399;0
836940;【SCP】器関ノ彷徨 _The will of a single Tale_【DEMOver】;04/05/2018;Adventure_Free to Play_Simulation;2;0;0
837040;Redneck Kentucky and the Next Generation Chickens;11/03/2019;Action;0;399;0
837090;Chronicles of Mystery _ The Tree of Life;13/07/2018;Adventure;0;399;0
837100;Chronicles of Mystery _ The Legend of the Sacred Treasure;13/07/2018;Adventure;0;399;0
837110;Chronicles of Mystery _ Secret of the Lost Kingdom;13/07/2018;Adventure;0;399;0
837180;Slamoids!;08/08/2018;Action_Casual_Indie;0;79;0
837190;TANGLEWOOD;14/08/2018;Action_Adventure_Indie;0;1399;0
837200;NetHack_ Legacy;10/08/2018;Adventure_Indie_RPG;0;479;0
837210;Doodle God_ Genesis Secrets;10/05/2018;Adventure_Casual_Indie_Simulation;0;929;0
837240;Shopkeeper Simulator VR;19/09/2018;Casual_Indie_Simulation;0;619;0
837260;Roller Coaster Apocalypse VR;17/04/2018;Action_Adventure_Indie_Simulation;0;209;0
837270;Tharn;17/05/2018;Indie;0;209;0
837280;Lost Borderline;03/05/2018;Action_Adventure_Indie;0;0;0
837290;Blind Mind;19/04/2018;Casual_Indie;0;79;0
837310;Telophase;23/04/2018;Action_Casual_Free to Play_Indie;0;0;0
837330;Crimson Shift;29/04/2018;Adventure_Indie_RPG;0;209;0
837380;DeoVR Video Player;24/04/2018;Utilities;0;0;0
837390;My zero trip;24/05/2018;Indie_Simulation;1;79;0
837400;Fated Kingdom;28/05/2018;Indie_RPG_Simulation_Early Access;0;719;0
837430;Flying Aces _ Navy Pilot Simulator;12/12/2018;Action_Adventure_Racing_Simulation_Early Access;0;1549;0
837440;MineSweep;13/07/2018;Casual_Indie_Strategy;0;79;0
837500;Leder Panzer;17/08/2018;Action_Indie_Early Access;0;719;0
837530;Dark Ghost RPG;17/04/2018;Nudity_Violent_Gore_Action_Adventure_Indie_RPG_Simulation;0;479;0
837550;Bouncy Butter Ball;31/05/2018;Action_Adventure_Casual_Indie;0;399;0
837590;Operation Thunderstorm;13/07/2018;Violent_Action;0;399;0
837600;The Royal Marines Commando;13/07/2018;Violent_Action;0;399;0
837610;Mary Skelter_ Nightmares;19/07/2018;Sexual Content_Adventure_RPG_Strategy;0;1949;0
837640;TapSonic World Champion VR;14/06/2018;Action_Casual_Early Access;5;0;0
837720;Tactical Mind;27/04/2018;Indie_Strategy;0;209;0
837780;Coin_Op Kingdom;09/08/2018;Casual_Indie_Simulation_Strategy;0;549;0
837790;Around the World in 80 Days;03/04/2018;Adventure_Casual;0;169;0
837800;Red Riding Hood _ Star Crossed Lovers;04/04/2018;Adventure_Casual;0;169;0
837850;Photonic Distress;03/08/2018;Action_Adventure_Casual_Indie;0;399;0
837900;Bitcoin Trader;03/05/2018;Casual_Indie_Simulation;0;207;0
837920;Abnormal world_ season one;18/04/2018;Casual_Indie;0;79;0
837930;Alone;01/05/2018;Adventure_Indie_Simulation_Strategy;0;79;0
837940;Mobile Forces;08/06/2018;Action_Casual_Indie_Strategy;0;289;0
837950;Mad Carnage;02/08/2018;Indie_Strategy;0;289;0
838010;Double Cross;09/01/2019;Action_Adventure_Indie;0;1549;0
838050;The Hero Project_ Open Season;05/04/2018;Adventure_Indie_RPG;0;289;0
838100;Point;24/04/2018;Casual_Indie;0;79;0
838110;HyperParasite;03/04/2019;Action_Adventure_Indie_Early Access;0;619;0
838150;Falling Slime;12/06/2018;Casual_Indie_Early Access;0;399;0
838160;Trail Breaking;24/06/2018;Adventure_Casual_Indie;0;719;0
838180;MechCorp;02/08/2018;Strategy;0;619;0
838220;Endersite;25/05/2018;Action_Casual_Free to Play_Indie_Massively Multiplayer;0;0;0
838260;Food From The Sky;19/04/2018;Adventure_Casual_Indie_Simulation;0;209;0
838270;Grandpa;28/09/2018;Violent_Gore_Indie;4;289;0
838310;Bloodstained_ Curse of the Moon;24/05/2018;Action;122;899;0
838330;Warlords Awakening;28/11/2018;Action_Adventure_Massively Multiplayer_RPG;0;929;0
838340;May;10/05/2018;Casual_Indie;0;399;0
838350;太吾绘卷 The Scroll Of Taiwu;20/09/2018;Adventure_Casual_Indie_RPG_Strategy_Early Access;873;1549;0
838380;DEAD OR ALIVE 6;28/02/2019;Action;57;5499;0
838390;Merry Glade;11/05/2018;Adventure_Casual_Indie;0;209;0
838420;Longboard Stunts and Tricks;29/04/2018;Racing_Simulation;0;289;0
838440;The Great Race;17/05/2018;Action_Adventure_Indie_Racing_Simulation;0;699;0
838490;Theorem;24/04/2018;Casual_Indie;0;79;0
838510;Find & Destroy_ Tank Strategy;12/06/2018;Free to Play_Indie_Massively Multiplayer_RPG_Strategy;0;0;0
838540;City Escaper;20/04/2018;Indie;0;79;0
838640;My Super Tower 3;15/06/2018;Adventure_Casual_Indie_Strategy_Early Access;0;399;0
838690;Unleashed;17/10/2018;Indie_RPG;0;929;0
838700;Azada_ Ancient Magic;20/04/2018;Adventure_Casual;0;519;0
838720;Mystery Tales_ Alaskan Wild Collectors Edition;23/04/2018;Adventure_Casual;0;719;0
838730;Grim Tales_ The Stone Queen Collectors Edition;27/04/2018;Adventure_Casual;0;719;0
838790;The Devils Garden;14/08/2018;Violent_Gore_Action_Adventure_Indie_Early Access;0;1099;0
838820;Warzone VR;25/01/2019;Action_Early Access;0;719;0
838840;Secret of Harrow Manor;24/04/2018;Action_Indie;0;79;0
838900;Cereal Soup;02/06/2018;Adventure_Free to Play_Massively Multiplayer_RPG_Simulation_Early Access;0;0;0
838940;Little Marisas Disaster Journey;28/04/2018;Adventure_Indie;0;79;0
838980;Eon Fleet;19/04/2018;Adventure_Indie;0;79;0
838990;Endhall;04/12/2018;Indie_Strategy;0;209;0
839010;Real Winners_ Victoryball;08/10/2018;Indie;0;579;0
839030;Mad Frost;14/05/2018;Adventure_Indie;0;79;0
839040;Fasaria World_ Ancients of Moons;19/07/2018;Adventure_Indie_Massively Multiplayer_RPG_Early Access;0;1549;0
839090;Galaxy Ball Defender;25/04/2018;Action_Sports;0;289;0
839130;Snowball Saves Summer;26/09/2018;Action_Casual_Indie;0;719;0
839170;Paradox of the Cryptomancers;25/05/2018;Adventure_Casual_Indie_Simulation;0;399;0
839200;SpedV;26/12/2018;Simulation;0;0;0
839210;The Land of the Seazogs;31/10/2018;Adventure_Indie;0;299;0
839230;Mr Sweet;15/08/2018;Indie;0;79;0
839240;Penny Black;17/05/2018;Free to Play_Indie;0;0;0
839250;三国英雄列传 (Legendary Heros in the Three Kingdoms);27/04/2018;Adventure_RPG_Strategy;0;619;0
839260;Russian AYE Horror;18/04/2018;Adventure_Indie_Simulation;0;79;0
839280;Cartonfall;27/02/2019;Adventure_Indie_Simulation;0;579;0
839300;Legendary Eleven_ Epic Football;01/03/2019;Indie_Sports;0;1199;0
839310;Signal Simulator;29/04/2018;Indie_Simulation;0;140;0
839340;SOK MIN;18/04/2018;Casual;0;169;0
839350;Melordandek;22/12/2018;Indie_Early Access;0;929;0
839370;The story of Gods 七神物语;26/06/2018;Indie_RPG_Strategy;0;79;0
839420;Krampus is Home;22/03/2019;Action_Adventure_Indie;0;1139;0
839430;Flurius;24/04/2018;Action_Adventure_Indie;0;79;0
839450;7scarlet;12/03/2019;Adventure;0;2379;0
839460;Psycho Squirrels;15/05/2018;Casual_Indie_Strategy;0;169;0
839500;DAOKER_A BANISHED TIGER;17/05/2018;Violent_Gore_Action_Indie_RPG_Strategy_Early Access;0;719;0
839520;The Legend of Evil;19/10/2018;Action_Adventure_Indie_RPG_Strategy;0;599;0
839530;Bomight;30/04/2018;Action_Casual;0;79;0
839540;Electroquest_ Resistance is Futile;29/04/2018;Casual_Indie;0;289;0
839560;Shrinking Pains;27/04/2018;Sexual Content_Free to Play_Indie;0;0;0
839570;What Are You Stupid;16/04/2018;Casual_Indie;0;399;0
839590;Hamster Daily;03/07/2018;Casual_Indie;0;79;0
839620;Bomb Labyrinth;29/04/2018;Casual_Indie;0;289;0
839630;Survisland / 实境求生;16/07/2018;Adventure_Casual_Indie_Simulation_Early Access;0;1139;0
839670;Alices Adventures _ Hidden Object Wimmelbild;08/06/2018;Adventure_Casual_Indie;0;199;0
839680;The Front of Greed;16/08/2018;Action;0;0;0
839730;Planum;18/04/2018;Casual_Indie;0;79;0
839810;Drift 4000;17/05/2018;Action_Casual_Free to Play_Indie;0;0;0
839820;Match Connect Challenge;11/05/2018;Action_Adventure_Casual_Indie_Sports_Strategy;0;169;0
839890;Kama Bullet Heritage 2;18/04/2018;Violent_Action_Adventure_Indie_RPG_Simulation_Sports;4;519;0
839920;9 Balls;20/04/2018;Casual_Indie_Simulation_Sports;0;79;0
839940;Silverworld;12/04/2018;Adventure_Indie_RPG;0;519;0
839960;The Technician;10/12/2018;Action_Indie_Early Access;0;1139;0
840010;Garden Paws;18/12/2018;Adventure_Indie_RPG_Simulation;0;1549;0
840020;Gun Rage;17/09/2018;Action_Indie;0;719;0
840060;Good Doggo;30/04/2018;Action_Casual_Simulation;0;0;0
840090;Battleground Shooting Training 吃鸡枪法训练器;22/06/2018;Violent_Action_Indie_Simulation;0;169;0
840100;Magic Scroll Tactics / マジックスクロールタクティクス / 魔法卷轴 / 魔法捲軸;27/04/2018;Indie_RPG_Strategy;0;929;0
840120;Pi is Everything;02/05/2018;Casual_Indie;0;314;0
840130;Battle Royale_ Survivors 究极求生_大逃杀;29/08/2018;Action_Adventure_Free to Play_Indie_Massively Multiplayer_Strategy_Early Access;0;399;0
840140;武侠乂 The Swordsmen X;26/07/2018;Action_Adventure_Massively Multiplayer_RPG_Early Access;828;2249;0
840170;Delivery man simulator;25/04/2018;Adventure_Casual_Indie_RPG_Simulation_Strategy;0;79;0
840180;On Board 4 PC;23/04/2018;Adventure_Casual_Indie;0;79;0
840190;INSECT HAZARD;02/11/2018;Action;0;479;0
840230;Chicken ~Boiled Egg~;18/05/2018;Casual;0;579;0
840240;Mosaic_ Game of Gods II;27/04/2018;Casual;0;289;0
840270;Fitness Simulator;19/04/2018;Action_Simulation;0;289;0
840290;Pendula Swing Episode 1 _ Tired and Retired;15/08/2018;Adventure_Casual_Indie_RPG;0;0;0
840300;Supralympic Runners;06/02/2019;Action_Indie_Racing_Sports;0;595;0
840340;Walls in Dead;19/04/2018;Action_Indie;0;79;0
840380;Quible Sphere;13/07/2018;Casual_Indie_Racing;0;169;0
840410;Mushroom Heroes;02/05/2018;Action_Adventure_Casual_Free to Play_Indie;0;0;0
840430;Planetary Dustoff;20/02/2019;Action_Indie_Early Access;0;1139;0
840440;Good Boy!;02/05/2018;Sexual Content_Action_Adventure_Indie_Racing_Simulation_Sports;0;79;0
840500;Dictators dreams;22/04/2018;Casual_Indie;0;79;0
840580;Virtual Foosball;10/05/2018;Action_Casual_Indie_Simulation_Sports_Early Access;0;299;0
840590;ANOIX;20/04/2018;Action_Indie;0;209;0
840610;Fortune_499;10/05/2018;Indie_RPG_Strategy;0;399;0
840620;Geometry Boxer;01/05/2018;Action_Casual_Free to Play_Indie;0;0;0
840690;Setup Developer Tool 2018;17/05/2018;Indie_Racing;0;1549;0
840700;Qvabllock;30/04/2018;Casual_Indie;0;79;0
840710;Trivia Vault_ Tennis Trivia;19/04/2018;Action_Casual_Simulation;0;999;0
840720;Sword Art Online_ Lost Song;12/11/2018;RPG;0;1599;0
840730;The Sandbox of God_ Remastered Edition;09/05/2018;Casual_Indie_Simulation_Strategy;0;289;0
840800;Outlaws of the Old West;12/03/2019;Action_Adventure_Casual_Indie_Massively Multiplayer_RPG_Strategy_Early Access;0;1549;0
840810;Data Ball;26/06/2018;Casual_Indie_Racing_Strategy_Early Access;0;719;0
840860;I Pay No Rent;15/05/2018;Action_Casual_Indie_Sports;0;289;0
840910;Save her_ from dreams;10/05/2018;Action_Adventure_Indie;0;519;0
840920;Asimov Laws;15/05/2018;Action_Adventure_Indie_RPG_Early Access;0;719;0
840930;Bing Bong XL;14/05/2018;Action_Casual_Indie;0;79;0
840980;Exoder;23/04/2018;Action_Indie;0;579;0
841010;Jack and Sara_ Educational game;02/05/2018;Adventure_Casual;0;169;0
841020;Knockdown the Ball;24/04/2018;Casual_Indie;0;79;0
841030;Fairy Escape;27/04/2018;Action_Casual_Indie_Racing;0;169;0
841120;Wheelchair Simulator VR;08/05/2018;Adventure_Indie_Simulation;0;1139;0
841140;Square Head Zombies 2 _ FPS Game;01/05/2018;Action_Adventure_Casual_Indie_Early Access;9;719;0
841200;Intelligence;19/04/2018;Casual_Indie;0;209;0
841210;WW Fantasy;04/05/2018;Action_Adventure_Casual_Indie_RPG_Simulation;0;209;0
841260;Final Match;10/05/2018;Casual_Strategy_Early Access;0;169;0
841270;Trap;02/05/2018;Adventure_Indie;0;0;0
841300;Together;01/05/2018;Sexual Content_Free to Play_Indie_Simulation;0;0;0
841320;Whitevale Defender;23/05/2018;Action_Indie_Strategy;0;399;0
841340;Fightttris VR;27/02/2019;Indie;0;199;0
841350;NALOGI 2;31/05/2018;Adventure_Casual_Indie_RPG_Strategy;5;169;0
841370;NBA 2K19;06/09/2018;Simulation_Sports;2803;3999;0
841420;Stickmanio;28/05/2018;Action_Indie;0;289;0
841430;Need for Synthol;31/05/2018;Action_Adventure_Indie;0;289;0
841440;ShellBlast_ Legacy Edition;09/05/2018;Indie_Strategy;0;289;0
841460;The Great C;08/10/2018;Adventure_Casual;0;479;18
841500;Sheep Game;27/04/2018;Casual_Free to Play_Indie_Sports_Early Access;0;0;0
841570;BlindMaze;20/04/2018;Casual_Indie_Strategy;0;79;0
841590;Boat Adventure;26/04/2018;Indie;0;79;0
841600;Aura of Worlds;24/04/2018;Action_Adventure_Indie_Early Access;0;719;0
841660;The Treehouse Man;13/02/2019;Action_Adventure_Indie_RPG_Strategy;0;699;0
841680;Hazmat Hijinks;01/08/2018;Adventure_Indie;0;169;0
841770;Siralim 3;15/10/2018;RPG;0;1139;0
841790;Adventures in the Light & Dark;24/07/2018;Adventure_Casual_Indie;0;289;0
841800;Super Heroes_ Men in VR beta;16/04/2018;Violent_Action_Indie_Simulation;0;719;0
841830;Semi_Sweet Tofu;03/05/2018;Adventure_Casual_Indie;0;0;0
841840;Escape From Cozy Island;07/05/2018;Casual_Indie;0;399;0
841860;#Have A Sticker;26/04/2018;Casual_Strategy;0;0;0
841870;Guardian of Immortal Mountain(仙山守卫者);10/05/2018;Violent_Action_Indie;0;0;0
841970;Play Top Frag;10/10/2018;Action_Simulation_Early Access;0;719;0
841980;Avalon Legends Solitaire 3;04/06/2018;Casual_Indie;0;719;0
841990;Der Milchbauer;21/08/2018;Simulation;0;209;0
842030;Not So Middle Ages;27/04/2018;Casual_Indie;0;289;0
842070;FantasyDynasty_ Le château DERETIC;30/04/2018;Adventure_Casual_RPG;0;79;0
842120;Arcas Path VR;04/12/2018;Adventure_Casual;0;1399;0
842130;Sunny Smiles;25/04/2018;Adventure_Indie_Simulation;0;79;0
842140;Kittend;10/07/2018;Casual_Simulation_Early Access;0;1139;0
842150;Wild West Saga_ Idle Tycoon Clicker;18/12/2018;Casual_Free to Play_Indie_Simulation;0;0;0
842170;Hyperspace Dogfights;14/05/2018;Action_Indie;0;80;0
842190;江湖侠客行;04/05/2018;Indie_RPG_Strategy;0;519;0
842250;GM Forge _ Virtual Tabletop;30/05/2018;Action_Adventure_Casual_Indie_RPG_Simulation_Strategy;145;2379;0
842270;Formula X;05/05/2018;Indie_Racing;0;399;0
842290;ArcBall 2;24/04/2018;Casual_Indie_Simulation;0;79;0
842310;Zimbo;04/05/2018;Action_Adventure_Casual_Indie_Racing_Simulation_Sports;0;79;0
842420;A Walk in the Woods;01/05/2018;Adventure_Free to Play_Indie;4;0;0
842470;Cranes;04/05/2018;Casual_Indie_Simulation;0;399;0
842500;Kickshot;04/05/2018;Gore_Action_Indie;0;0;0
842510;Survival Maze;25/04/2018;Adventure_Indie_RPG_Early Access;0;209;0
842520;Neon Void Runner;23/04/2018;Action_Adventure_Casual_Indie;0;199;0
842530;Police Patrol;23/04/2018;Action_Casual_Indie_Racing;0;99;0
842560;War Hunter;24/04/2018;Violent_Action_Casual_Indie;0;299;0
842590;Knight Fighter;24/04/2018;Action_Adventure_Casual_Indie;0;99;0
842620;Funny Yo;25/04/2018;Action_Adventure_Casual_Indie;0;199;0
842640;Deadly Tropics;23/04/2018;Gore_Action_Indie;0;209;0
842750;Galaxy Champions TV;06/09/2018;Action_Indie;0;519;0
842760;Highscore Processing Unit;04/05/2018;Casual_Indie;0;169;0
842770;Deadfall Tropics;10/05/2018;Action_Indie;0;399;0
842780;NavalArt;20/06/2018;Indie_Simulation;0;479;0
842810;Märchen Forest_ Mylne and the Forest Gift;16/05/2018;Adventure_Indie_RPG;0;719;0
842850;Newt One;08/02/2019;Action_Adventure_Casual_Indie_Early Access;0;719;0
842870;Lords of Strife;22/05/2018;Violent_Gore_Indie;0;399;0
842910;The MISSING_ JJ Macfield and the Island of Memories;11/10/2018;Action_Adventure_Indie;0;2399;0
842990;Taco Gun;17/05/2018;Action_Casual_Indie;0;599;0
843010;Orb Labs_ Inc;11/06/2018;Action_Adventure_Indie;0;619;0
843040;RECOG The First Wave;15/06/2018;Casual_Indie_Simulation_Strategy;0;1949;0
843050;North Stars;27/06/2018;Free to Play;0;0;0
843080;VR Hero Sentry;05/11/2018;Action_Adventure_RPG_Strategy;0;719;0
843120;Joyo Kanji Quiz;25/04/2018;Casual_Indie_Simulation;0;299;0
843160;The Lift;30/10/2018;Action_Adventure;0;479;0
843170;ILLUSION;09/05/2018;Adventure_Indie;0;399;0
843190;Z_ Escape;29/05/2018;Action_Casual_Indie;0;79;0
843210;Youre Fired;11/05/2018;Adventure_Indie_Simulation;0;319;0
843250;The Last DeadEnd;04/05/2018;Action_Indie;0;579;0
843260;The Bards Tale Trilogy;14/08/2018;RPG;0;1139;0
843270;Flapping Over It;17/05/2018;Adventure_Indie_Massively Multiplayer;0;79;0
843360;Rift Keeper;14/01/2019;Action_Indie_RPG;0;719;0
843370;Gravity Well;20/06/2018;Action_Indie;0;289;0
843380;Super Animal Royale;12/12/2018;Action_Adventure_Casual_Indie_Massively Multiplayer_Early Access;222;1029;0
843400;Distant castle;10/05/2018;Action_Adventure_Casual_Indie_RPG;0;169;0
843420;Supermarket VR and mini_games;24/04/2018;Simulation;0;199;0
843430;Righty Tighty XL;14/05/2018;Action_Casual_Indie;0;79;0
843440;Pivot XL;14/05/2018;Action_Casual_Indie;0;79;0
843500;God Vs Zombies;10/05/2018;Action_Indie_Simulation_Strategy_Early Access;60;289;0
843510;Colony Prospector;25/04/2018;Indie_Simulation_Strategy;0;399;0
843520;The Last Front;11/07/2018;Action_Casual_Indie_Massively Multiplayer_Strategy_Early Access;0;79;0
843570;ROGALIK;27/04/2018;Adventure_Indie;0;79;0
843580;DotLine;21/09/2018;Action_Indie_Strategy;0;269;0
843590;GhostGame;19/04/2019;Action_Casual_Indie;0;399;0
843620;Forest Below;17/05/2018;Casual;0;0;0
843640;WEscape;17/08/2018;Adventure_Casual_Indie_Early Access;0;209;0
843650;Sophont;22/03/2019;Action_Adventure_Indie_Early Access;0;209;0
843660;Rogue Agent;29/04/2018;Casual_Free to Play_Indie_RPG;0;0;0
843700;El Taco Diablo;10/03/2019;Action_Indie;0;619;0
843720;Dissimilated Land;16/08/2018;Action_Adventure_RPG_Early Access;0;929;0
843730;Infected Battlegrounds;02/08/2018;Action_Indie_Early Access;0;719;0
843740;HellStar Squadron;07/05/2018;Action_Indie;0;169;0
843760;Kemonomichi_White Moment_;03/05/2018;Violent_Gore_Adventure;0;719;0
843780;City Builder;27/05/2018;Casual_Indie_Simulation;0;169;0
843790;HUMAN LIVE_HOW LONG CAN HUMAN BEINGS EXIST?Survive the end of the earth_ challenge disaster save the world;30/09/2018;Casual_Indie_Simulation_Strategy_Early Access;0;289;0
843820;TheShooterGame;02/05/2018;Violent_Action_Casual;0;479;0
843840;Space Orb;06/09/2018;Casual_Indie_Early Access;0;399;0
843860;When They Arrived;07/01/2019;Action_Adventure_Indie_Simulation;0;289;0
843870;Card Games Mega Collection;13/06/2018;Casual;0;519;0
843890;WIN THE GAME_ DO IT!;02/05/2018;Action_Casual_Indie;0;79;0
843900;Demons Rise _ War for the Deep;29/04/2018;Violent_Gore_Action_Indie_RPG_Strategy;0;519;0
843920;Hungry Piggy vs Chicken;30/04/2018;Casual_Indie_Strategy;0;289;0
843930;Cyadonia;07/05/2018;Indie;0;79;0
843980;Vortex Rush;07/05/2018;Action_Indie;0;169;0
843990;Bullet Hell ADVANCED;18/05/2018;Action_Indie_Early Access;0;249;0
844030;Codename Ghost Hunt;02/09/2018;Violent_Action_Indie_RPG_Strategy;0;399;0
844040;RUSH;13/07/2018;Action_Racing_Simulation_Sports;0;1549;0
844050;Desert Child;11/12/2018;Action_Indie_Racing_RPG_Simulation;0;899;0
844080;Trials of The Illuminati_ Snack Time Jigsaw Puzzles;29/09/2018;Casual_Indie_Simulation;0;79;0
844130;Future Proof;17/05/2018;Adventure_Indie;0;209;0
844140;Trivia Vault_ Soccer Trivia;23/04/2018;Action_Casual_Simulation;0;999;0
844160;Chocolate makes you happy 5;24/04/2018;Casual_Indie;0;79;0
844180;Slab;07/05/2018;Action_Casual_Indie;0;479;0
844210;Titty Crush;03/05/2018;Casual_Early Access;0;399;0
